"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"14921","5312.5","995","2392.03125","2321.8359375","79.2156862745098","213.15","103.55","100","100","9","8.25","6.75","3","5.25","4.5","7.5","28.704","26.832","21.216","26.832","24.96","16.224","73.5499604142359","3",".875","13.886875","1733.66796875","1733.59765625","780","780",".835",".845","207.824248120301","200.117481203008","200.117481203008","136.654135338346"
"14991","5360","993.75","2381.0546875","2326.640625","79.6078431372549","213.15","103.55","100","100","9","8.25","6.75","3","5.25","4.5","2.25","19.968","23.712","21.216","22.464","33.696","16.224","74.2684208552172","3",".8662109375","14.184375","1733.6328125","1733.59765625","780","780",".835",".84","207.824248120301","200.117481203008","200.117481203008","137.053571428571"
"15061","5382","993.75","2376.328125","2342.96875","79.6078431372549","214.4266796875","103.55","100","100","9","8.25","9.75","6","8.25","7.5","2.25","16.848","24.96","21.84","39.936","28.704","18.096","74.8072661859531","3",".8662109375","13.92140625","1733.66796875","1733.59765625","790","790",".84",".85","207.824248120301","199.506578947368","199.506578947368","135.714285714286"
"15132","5420","993.75","2364.1015625","2341.1328125","79.2156862745098","216.03640625","103.55","100","100","9","8.25","11.25","6","8.25","7.5","2.25","16.848","24.96","21.84","39.936","28.704","18.096","75.3606749040063","3",".86474609375","14.31453125","1733.66796875","1733.59765625","790","790",".84",".845","207.824248120301","198.28477443609","198.28477443609","138.204887218045"
"15202","5471.25","993.75","2360.8203125","2352.6953125","79.2156862745098","216.9800390625","104.9","100","100","9","8.25","12","6","8.25","7.5","1.5","16.224","29.952","29.952","33.696","24.96","20.592","75.8752479225469","3",".853759765625","14.311875","1733.66796875","1733.59765625","790","790",".84",".845","207.824248120301","197.673872180451","197.673872180451","136.748120300752"
"15272","5491.25","993.75","2340.78125","2347.890625","79.2156862745098","219.56115234375","104.9","100","100","9","8.25","12","6","8.25","7.5","3.75","16.224","29.952","29.952","33.696","24.96","20.592","76.4189477157219","3",".853759765625","14.58015625","1733.66796875","1733.59765625","795","795",".845",".85","207.824248120301","195.230263157895","195.230263157895","138.698308270677"
"15342","5524.75","993.75","2336.4453125","2363.8671875","79.2156862745098","227.11021484375","104.9","100","100","9","8.25","12","6","8.25","7.5","3","14.976","24.96","19.344","22.464","28.704","14.976","76.9480841215797","3",".859130859375","14.52171875","1733.66796875","1733.6328125","795","795",".845",".85","207.824248120301","194.008458646617","194.008458646617","138.157894736842"
"15412","5575","993.75","2331.484375","2384.296875","78.8235294117647","221.6426953125","106.25","100","100","9","8.25","12","6","8.25","7.5","2.25","13.728","23.712","18.72","17.472","26.208","16.848","77.4869294523156","3",".859130859375","14.24015625","1733.66796875","1733.59765625","795","795",".845",".85","207.824248120301","193.397556390977","193.397556390977","135.62030075188"
"15482","5589.5","993.75","2329.8046875","2383.984375","78.4313725490196","224.94541015625","106.25","100","100","9","8.25","12","6","8.25","7.5","1.5","13.728","23.712","18.72","17.472","26.208","16.848","78.0500470952469","3",".846923828125","14.68109375","1733.66796875","1733.59765625","805","805",".84",".85","207.824248120301","192.81015037594","192.81015037594","138.298872180451"
"15552","5638","993.75","2324.21875","2386.796875","77.6470588235294","224.695625","106.25","100","100","9","8.25","12","6","8.25","7.5","4.5","14.352","22.464","19.344","17.472","23.712","17.472","78.5500567264703","3",".843505859375","14.694375","1733.66796875","1733.59765625","805","805",".84",".855","207.824248120301","192.199248120301","192.199248120301","138.416353383459"
"15622","5681.75","993.75","2323.4375","2389.921875","77.2549019607843","226.24984375","106.25","100","100","9","8.25","12","6","8.25","7.5","2.25","14.352","22.464","19.344","17.472","23.712","17.472","79.0889020572063","3",".843505859375","14.8909375","1733.66796875","1733.59765625","805","805",".85",".86","207.824248120301","191.588345864662","191.588345864662","138.463345864662"
"15692","5691.5","993.75","2326.796875","2395.6640625","77.2549019607843","223.94626953125","107.6","100","100","9","8.25","12","6","8.25","7.5","1.5","14.976","31.2","16.224","18.096","27.456","14.352","79.5646393762344","3",".84716796875","14.82453125","1733.66796875","1733.59765625","805","805",".85",".86","207.824248120301","190.977443609023","190.977443609023","137.523496240602"
"15762","5732.75","993.75","2330.9765625","2396.3671875","76.8627450980392","228.27587890625","108.95","100","100","9","8.25","12","6","8.25","7.5","-1.5","13.728","24.96","18.72","14.976","19.968","12.48","80.0355222328234","3",".84716796875","14.68375","1733.66796875","1733.59765625","815","815",".845",".86","207.824248120301","190.977443609023","190.977443609023","138.110902255639"
"15833","5775.75","993.75","2333.90625","2399.7265625","76.8627450980392","229.60806640625","108.95","100","100","9","8.25","12","6","8.25","7.5","1.5","13.728","24.96","18.72","14.976","19.968","12.48","80.5598041762422","3",".8349609375","14.89359375","1733.66796875","1733.59765625","815","815",".85",".86","207.824248120301","190.977443609023","190.977443609023","137.523496240602"
"15903","5811.5","993.75","2329.53125","2397.8125","76.8627450980392","230.49619140625","108.95","100","100","9","8.25","12","6","8.25","7.5","3.75","16.848","18.72","19.344","16.224","21.84","12.48","81.0743771947828","3",".830322265625","14.885625","1733.66796875","1733.59765625","815","815",".85",".86","207.824248120301","190.366541353383","190.366541353383","136.959586466165"
"15973","5851.25","993.75","2332.5","2399.7265625","76.4705882352941","231.4120703125","108.95","100","100","9","8.25","12","6","8.25","7.5","4.5","16.848","18.72","19.344","16.224","21.84","12.48","81.3947717157609","3",".830322265625","14.7315625","1733.66796875","1733.59765625","825","825",".85",".86","207.518796992481","190.084586466165","190.178571428571","136.184210526316"
"16043","5881","992.5","2332.421875","2398.1640625","76.078431372549","230.27416015625","110.3","100","100","9","8.25","12","6","8.25","7.5","2.25","13.728","24.336","17.472","14.976","21.84","13.728","81.86565457235","3",".825927734375","14.6625","1733.66796875","1733.59765625","825","825",".85",".86","207.142857142857","189.732142857143","190.084586466165","135.267857142857"
"16113","5924","992.5","2337.1484375","2389.6875","76.078431372549","228.27587890625","110.3","100","100","9","8.25","12","6","8.25","7.5","4.5","14.976","21.216","18.096","14.352","18.72","12.48","82.3705186660125","3",".825927734375","15.0290625","1733.66796875","1733.59765625","825","825",".85",".86","206.837406015038","189.450187969925","189.450187969925","136.489661654135"
"16183","5927.5","992.5","2337.421875","2388.59375","75.6862745098039","232.32794921875","111.65","100","100","9","8.25","12","6","8.25","7.5","3","14.976","21.216","18.096","14.352","18.72","12.48","82.8608193723578","3",".822265625","14.800625","1733.66796875","1733.59765625","825","825",".855",".865","206.649436090226","189.285714285714","189.285714285714","135.690789473684"
"16253","5978.25","993.75","2330.234375","2379.6484375","76.078431372549","233.687890625","111.65","100","100","9","8.25","12","6","8.25","7.5","-1.5","13.104","20.592","17.472","14.352","16.848","14.352","83.2977209918734","3",".818359375","14.81125","1733.66796875","1733.59765625","835","835",".855",".865","205.991541353383","188.087406015038","188.087406015038","135.267857142857"
"16323","6020.25","993.75","2330.078125","2383.75","75.6862745098039","233.21607421875","111.65","100","100","9","8.25","12","6","8.25","7.5","3","13.104","20.592","17.472","14.352","16.848","14.352","83.7734583109016","3",".818359375","14.92546875","1733.66796875","1733.59765625","835","835",".855",".86","205.521616541353","187.664473684211","187.993421052632","134.84492481203"
"16393","6032.5","993.75","2330","2376.328125","75.6862745098039","233.687890625","113","100","100","9","8.25","12","6","8.25","7.5","3","14.976","19.968","19.968","13.728","16.848","14.976","84.2443411674906","3",".814697265625","15.10875","1733.66796875","1733.59765625","835","835",".86",".865","205.521616541353","187.664473684211","187.664473684211","134.633458646617"
"16463","6077.75","993.75","2335.5078125","2384.5703125","75.2941176470588","233.21607421875","113","100","100","9","8.25","12","6","8.25","7.5","3.75","14.976","19.968","19.968","13.728","16.848","14.976","84.739496336275","3",".814697265625","15.00515625","1733.66796875","1733.59765625","840","840",".86",".875","205.521616541353","187.664473684211","187.664473684211","132.636278195489"
"16534","6082.5","993.75","2335.5078125","2378.59375","75.2941176470588","236.93509765625","113","100","100","9","8.25","12","6","8.25","10.5","1.5","16.224","24.336","19.968","13.104","18.096","12.48","85.2297970426203","3",".8115234375","14.8803125","1733.6328125","1733.59765625","840","840",".855",".87","205.521616541353","187.664473684211","187.664473684211","133.999060150376"
"16604","6145","993.75","2335.5078125","2381.9921875","74.9019607843137","236.46328125","113","100","100","9","8.25","12","6","8.25","10.5","6","14.352","22.464","21.84","12.48","14.976","13.728","85.7055343616484","3",".8115234375","14.96265625","1733.66796875","1733.6328125","840","840",".86",".865","205.521616541353","187.664473684211","187.664473684211","133.623120300752"
"16674","6165","993.75","2333.3984375","2373.6328125","74.9019607843137","237.4069140625","113","100","100","9","8.25","12","6","8.25","10.5",".75","14.352","22.464","21.84","12.48","14.976","13.728","86.0210744201875","3",".807861328125","14.9121875","1733.66796875","1733.6328125","840","840",".86",".875","205.521616541353","187.053571428571","187.053571428571","133.411654135338"
"16744","6189.25","992.5","2333.4375","2382.03125","74.9019607843137","237.87873046875","114.35","100","100","9","8.25","12","6","8.25","10.5","6.75","13.728","20.592","20.592","13.104","18.096","12.48","86.5016662016547","3",".805908203125","14.97328125","1733.6328125","1733.59765625","845","845",".86",".87","205.521616541353","187.053571428571","187.053571428571","132.49530075188"
"16814","6220","992.5","2326.0546875","2380.7421875","74.5098039215686","239.32193359375","114.35","100","100","9","8.25","12","6","8.25","10.5","3.75","13.728","20.592","20.592","13.104","18.096","12.48","86.9968213704391","3",".805908203125","14.9971875","1733.6328125","1733.59765625","845","845",".86",".87","205.521616541353","186.442669172932","186.442669172932","133.12969924812"
"16924","6242","993.75","2326.0546875","2398.7890625","74.5098039215686","238.350546875","114.35","100","100","9","8.25","12","6","8.25","10.5","6.75","14.976","17.472","18.72","14.976","16.224","11.856","87.4434319148328","3",".80126953125","15.14328125","1733.66796875","1733.59765625","845","845",".86",".875","205.521616541353","186.442669172932","186.442669172932","132.330827067669"
"16994","6293.25","993.75","2318.7109375","2404.453125","73.7254901960784","242.23609375","115.7","100","100","8.25","8.25","12","6","8.25","10.5","3.75","13.728","18.096","16.848","13.104","18.096","13.728","88.0211129450813","3",".798828125","15.0290625","1733.6328125","1733.59765625","850","850",".86",".875","205.521616541353","185.831766917293","185.831766917293","132.847744360902"
"17064","6323.75","993.75","2323.9453125","2382.96875","73.7254901960784","241.48673828125","115.7","100","100","8.25","8.25","12","6","8.25","10.5","4.5","13.728","18.096","16.848","13.104","18.096","13.728","88.4483056397188","3",".798828125","15.33453125","1733.6328125","1733.59765625","850","850",".86",".875","205.521616541353","185.831766917293","185.831766917293","133.693609022556"
"17134","6335.75","992.5","2323.9453125","2394.1796875","73.7254901960784","242.23609375","115.7","100","100","8.25","8.25","12","6","8.25","10.5",".75","13.728","19.344","19.344","13.104","17.472","12.48","88.8900617216734","3",".7939453125","15.1990625","1733.66796875","1733.984375","850","850",".86",".875","205.521616541353","185.831766917293","185.831766917293","131.71992481203"
"17205","6392.25","992.5","2331.6015625","2413.28125","73.3333333333333","242.23609375","115.7","100","100","8.25","7.5","12","6","8.25","10.5",".75","13.728","19.344","19.344","13.104","17.472","12.48","89.3657990407016","3",".7939453125","15.0821875","1733.66796875","1733.984375","855","855",".86",".88","205.545112781955","186.466165413534","186.466165413534","130.94454887218"
"17275","6406","993.75","2337.109375","2421.25","72.9411764705882","246.1771484375","117.05","100","100","8.25","7.5","12","5.25","7.5","10.5",".75","15.6","21.216","18.096","16.224","17.472","13.104","89.8463908221688","3",".790771484375","15.13","1733.84375","1744.6015625","855","855",".865",".875","205.545112781955","186.466165413534","186.466165413534","131.907894736842"
"17345","6446","993.75","2337.109375","2417.2265625","72.9411764705882","245.677578125","117.05","100","100","8.25","7.5","12","5.25","7.5","10.5","6","13.728","20.592","16.848","12.48","18.096","11.856","90.1376585685125","3",".790771484375","15.30265625","1737.95703125","1749.6640625","855","855",".86",".88","205.545112781955","186.466165413534","186.466165413534","132.448308270677"
"17415","6461.25","993.75","2337.109375","2400.078125","72.5490196078431","245.1780078125","117.05","100","100","8.25","7.5","11.25","5.25","7.5","10.5","6","13.728","20.592","16.848","12.48","18.096","11.856","90.5745601880281","3",".7783203125","15.5815625","1737.95703125","1749.6640625","860","860",".865",".88","205.545112781955","186.466165413534","186.466165413534","132.918233082707"
"17485","6494.75","993.75","2344.4921875","2400.546875","72.5490196078431","245.677578125","118.4","100","100","8.25","7.5","11.25","5.25","7.5","10.5","8.25","13.104","21.216","16.848","14.976","16.848","13.728","90.9968984202266","3",".7783203125","15.33453125","1749.20703125","1754.65625","860","860",".86",".885","205.545112781955","187.077067669173","187.077067669173","130.78007518797"
"17555","6521.5","993.75","2344.4921875","2402.8515625","72.5490196078431","246.1771484375","118.4","100","100","8.25","7.5","11.25","5.25","7.5","10.5","8.25","13.104","21.216","16.848","14.976","16.848","13.728","91.4289455773031","3",".783935546875","15.15390625","1749.20703125","1754.65625","860","860",".86",".88","205.545112781955","187.077067669173","187.077067669173","130.521616541353"
